age,sex,geo\time	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
Y_GE25,M,HU33	10.1 	9.2 	9.5 	9.3 	9.0 	7.5 	6.7 	6.3 	6.8 	4.9 	5.7 	5.5 	5.2 	4.7 	5.0 
Y_GE25,M,IE	13.4 	15.6 	15.7 	14.9 	12.7 b	5.8 	4.0 	3.8 	3.8 	4.3 	4.0 	3.7 	3.2 	4.0 	5.3 
Y_GE25,M,IE0	13.4 	15.6 	15.7 	14.9 	12.7 	5.8 	4.0 	3.8 	3.8 	4.3 	4.0 	3.7 	3.2 	4.0 	5.3 
Y_GE25,M,IE01	14.2 	17.3 	16.7 	15.6 	14.0 	6.3 	3.8 	3.4 	3.6 	4.3 	4.7 	4.4 	3.9 	4.7 	6.5 
Y_GE25,M,IE02	13.1 	15.1 	15.4 	14.7 	12.2 	5.6 	4.0 	3.9 	3.8 	4.2 	3.8 	3.5 	3.0 	3.7 	4.9 
Y_GE25,M,IS	4.1 	4.6 	5.8 	6.4 	6.5 	2.2 	1.2 	1.4 	1.4 	2.8 	2.1 	2.1 	: u	: u	: u
Y_GE25,M,IS0	4.1 	4.6 	5.8 	6.4 	6.5 	2.2 	1.2 	1.4 	1.4 	2.8 	2.1 	2.1 	: u	: u	: u
Y_GE25,M,IS00	4.1 	4.6 	5.8 	6.4 	6.5 	2.2 	1.2 	1.4 	1.4 	2.8 	2.1 	2.1 	: u	: u	: u
Y_GE25,M,IT	9.6 	8.1 	6.2 	6.1 	5.5 	4.4 	3.8 	4.3 	4.8 	4.9 b	5.3 	5.4 	5.7 	6.1 	6.6 
Y_GE25,M,ITC	6.7 	5.7 	4.6 	4.5 	4.0 	2.7 	2.2 	2.3 	2.5 	2.4 	2.1 	2.2 	2.3 	2.4 	2.9 
Y_GE25,M,ITC1	8.1 	6.6 	5.7 	5.6 	5.0 	3.4 	2.8 	2.5 	2.4 	3.7 	2.7 	2.9 	2.7 	2.4 	3.3 
Y_GE25,M,ITC2	6.7 u	5.9 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Y_GE25,M,ITC3	7.6 	4.9 	4.5 	5.0 	3.9 	3.1 	2.9 	2.6 	2.4 	2.6 	3.6 	3.1 	3.5 	5.3 	5.7 
Y_GE25,M,ITC4	6.0 	5.5 	4.2 	3.9 	3.6 	2.3 	1.9 	2.2 	2.5 	1.9 	1.6 	1.8 	1.9 	2.0 	2.2 
Y_GE25,M,ITF	15.8 	13.0 	9.8 	9.1 	8.5 	7.6 	6.7 	7.7 	8.5 	9.1 	10.4 	10.3 	10.6 	11.2 	12.3 
Y_GE25,M,ITF1	9.5 	7.9 	6.1 	5.8 	5.5 	4.4 	3.2 	3.4 	3.8 	3.6 	2.9 	2.8 	1.8 u	2.8 	5.1 
Y_GE25,M,ITF2	13.5 	8.3 	7.8 	6.2 	6.5 	5.5 	4.9 	5.7 	6.4 	7.4 u	7.0 u	6.7 u	5.9 u	6.5 u	8.3 u
Y_GE25,M,ITF3	17.3 	14.9 	11.5 	9.7 	9.2 	8.5 	7.5 	8.2 	9.3 	9.8 	13.1 	12.3 	13.9 	14.1 	14.6 
Y_GE25,M,ITF4	15.3 	12.0 	9.0 	9.8 	8.9 	7.5 	6.7 	8.2 	9.1 	10.0 	7.0 	7.9 	7.9 	8.7 	10.3 
Y_GE25,M,ITF5	13.1 	11.9 	9.3 	9.3 	7.8 	7.0 	4.8 	6.1 	6.9 	6.3 	9.0 	8.1 	8.2 	9.5 	8.3 
Y_GE25,M,ITF6	18.7 	15.1 	10.2 	9.0 	8.5 	8.1 	7.8 	9.3 	9.6 	9.9 	15.3 	15.3 	13.9 	15.0 	16.6 
Y_GE25,M,ITG	16.7 	14.0 	10.7 	11.1 	10.0 	9.3 	7.6 	8.2 	9.6 	11.0 	12.5 	12.6 	12.5 	13.5 	13.6 
Y_GE25,M,ITG1	17.1 	14.4 	10.8 	10.9 	10.3 	9.7 	8.4 	8.7 	10.3 	12.3 	12.9 	13.3 	12.9 	13.9 	14.1 
Y_GE25,M,ITG2	15.6 	13.0 	10.4 	11.5 	9.1 	8.1 	5.5 	6.8 	8.0 	7.6 	11.4 	10.6 	11.4 	12.2 	12.1 
Y_GE25,M,ITH	5.4 	4.6 	3.2 	3.6 	3.1 	1.9 	1.7 	2.0 	2.3 	1.7 	1.5 	2.1 	1.9 	2.0 	2.2 
Y_GE25,M,ITH1	3.2 	2.7 	2.1 	2.0 u	1.8 u	1.6 u	1.6 u	1.4 u	1.6 u	: u	: u	: u	: u	: u	: u
Y_GE25,M,ITH2	4.3 	4.5 	3.2 	2.9 	2.2 	1.9 u	1.4 u	1.4 u	1.9 u	: u	: u	: u	: u	: u	3.5 u
Y_GE25,M,ITH3	5.2 	4.5 	2.9 	3.7 	3.0 	1.9 	1.8 	1.8 	2.2 	1.9 	1.4 	2.3 	1.9 	2.1 	2.2 
Y_GE25,M,ITH4	5.7 	4.3 	3.4 	4.4 	3.8 	2.0 	1.8 	2.1 	2.8 	1.4 u	1.8 u	2.1 u	1.4 u	1.5 u	2.3 u
Y_GE25,M,ITH5	6.0 	5.1 	3.6 	3.7 	3.4 	1.8 	1.6 	2.2 	2.3 	: 	: 	: 	: 	: 	: 
Y_GE25,M,ITI	8.2 	6.9 	5.4 	5.4 	4.6 	3.7 	3.1 	3.5 	3.9 	3.6 	3.8 	3.7 	4.5 	5.6 	6.0 
Y_GE25,M,ITI1	6.3 	5.4 	4.4 	3.8 	3.4 	2.6 	2.2 	2.4 	3.0 	2.9 	2.2 	2.4 	2.1 	4.0 	4.3 
Y_GE25,M,ITI2	7.2 	6.3 	4.3 	4.1 	3.9 	2.5 	2.2 	2.2 	3.0 	2.5 u	: u	2.0 u	2.2 u	3.2 u	2.8 u
Y_GE25,M,ITI3	8.3 	6.5 	4.4 	4.1 	4.8 	3.3 	2.3 	2.7 	2.8 	: 	: 	: 	: 	: 	: 
Y_GE25,M,ITI4	9.5 	8.0 	6.4 	6.9 	5.5 	4.7 	4.0 	4.6 	5.1 	4.3 	5.1 	4.7 	6.5 	7.0 	7.6 
Y_GE25,M,LT	12.0 	13.7 	16.1 	19.3 	15.0 	5.2 	3.9 b	5.4 	7.4 	9.6 	11.4 	12.5 	17.3 	16.6 	12.4 
Y_GE25,M,LT0	12.0 	13.7 	16.1 	19.3 	15.0 	5.2 	3.9 	5.4 	7.4 	9.6 	11.4 	12.5 	17.3 	16.6 	12.4 
Y_GE25,M,LT00	12.0 	13.7 	16.1 	19.3 	15.0 	5.2 	3.9 	5.4 	7.4 	9.6 	11.4 	12.5 	17.3 	16.6 	12.4 
Y_GE25,M,LU	4.5 	3.5 	3.2 	2.9 	3.3 	3.7 	2.8 	2.5 	2.9 	3.1 	2.5 	1.6 	1.1 u	1.5 	1.4 u
Y_GE25,M,LU0	4.5 	3.5 	3.2 	2.9 	3.3 	3.7 	2.8 	2.5 	2.9 	3.1 	2.5 	1.6 	1.1 u	1.5 	1.4 u
Y_GE25,M,LU00	4.5 	3.5 	3.2 	2.9 	3.3 	3.7 	2.8 	2.5 	2.9 	3.1 	2.5 	1.6 	1.1 u	1.5 	1.4 u
Y_GE25,M,LV	11.5 	14.7 	17.0 b	19.7 	17.6 	7.1 	5.6 	6.9 	8.6 	8.6 	9.8 	13.3 	13.1 	14.0 	12.2 
Y_GE25,M,LV0	11.5 	14.7 	17.0 	19.7 	17.6 	7.1 	5.6 	6.9 	8.6 	8.6 	9.8 	13.3 	13.1 	14.0 	12.2 
Y_GE25,M,LV00	11.5 	14.7 	17.0 	19.7 	17.6 	7.1 	5.6 	6.9 	8.6 	8.6 	9.8 	13.3 	13.1 	14.0 	12.2 
Y_GE25,M,MK	26.2 	28.5 	28.7 	28.9 	28.8 	30.2 	31.0 	31.8 	: 	: 	: 	: 	: 	: 	: 
Y_GE25,M,MK0	26.2 	28.5 	28.7 	28.9 	28.8 	30.2 	31.0 	31.8 	: 	: 	: 	: 	: 	: 	: 
Y_GE25,M,MK00	26.2 	28.5 	28.7 	28.9 	28.8 	30.2 	31.0 	31.8 	: 	: 	: 	: 	: 	: 	: 
Y_GE25,M,MT	5.1 	4.6 	4.9 	5.6 	5.0 	4.2 	4.2 	4.2 	4.6 	4.5 	4.4 	4.1 	3.6 	4.8 	: 
Y_GE25,M,MT0	5.1 	4.6 	4.9 	5.6 	5.0 	4.2 	4.2 	4.2 	4.6 	4.5 	4.4 	4.1 	3.6 	4.8 	: 
Y_GE25,M,MT00	5.1 	4.6 	4.9 	5.6 	5.0 	4.2 	4.2 	4.2 	4.6 	4.5 	4.4 	4.1 	3.6 	4.8 	: 
Y_GE25,M,NL	6.4 	4.7 	4.0 	3.6 b	2.7 	2.0 	2.3 	3.1 	3.8 	3.7 	2.8 	1.9 	1.4 	1.7 	2.0 
Y_GE25,M,NL1	7.4 	5.3 	4.3 	4.1 	3.3 	2.4 	2.5 	3.7 	4.8 	4.3 	2.7 	1.5 	2.0 	2.8 	3.6 
Y_GE25,M,NL11	7.9 	5.4 	5.4 	4.2 	3.3 	2.5 	3.1 	3.9 	5.8 	5.3 	3.4 u	1.7 u	2.5 u	3.1 u	3.0 u
Y_GE25,M,NL12	7.8 	5.6 	4.0 	4.1 	2.5 	2.0 	2.2 	3.8 	4.0 	3.7 	2.3 u	1.8 u	1.8 u	2.2 u	1.8 u
Y_GE25,M,NL13	6.3 	4.6 	3.4 	3.9 	4.2 	2.7 	2.3 	3.3 	4.8 	3.8 u	2.4 u	: u	1.7 u	3.0 u	6.7 u
Y_GE25,M,NL2	6.5 	4.5 	4.1 	3.4 	2.4 	1.9 	2.2 	2.9 	3.7 	3.6 	2.4 	2.1 	1.4 	1.2 	1.5 
Y_GE25,M,NL21	6.7 	4.7 	3.8 	3.6 	3.3 	1.8 	2.7 	3.5 	4.0 	3.0 	2.1 	2.6 	1.9 u	1.0 u	0.8 u
Y_GE25,M,NL22	6.1 	4.2 	4.2 	3.1 	1.9 	1.9 	1.9 	2.6 	3.4 	4.0 	2.6 	1.7 	1.2 	1.3 u	2.0 
Y_GE25,M,NL23	7.5 	5.6 	4.3 	4.0 	2.7 	2.3 u	1.9 u	2.8 	4.3 	3.3 u	2.1 u	2.8 u	: u	: u	: u
Y_GE25,M,NL3	6.4 	4.9 	4.1 	3.6 	2.6 	2.1 	2.4 	3.1 	3.8 	3.6 	3.0 	2.1 	1.4 	1.9 	2.3 
Y_GE25,M,NL31	5.5 	4.0 	3.2 	2.9 	2.5 	1.5 	2.1 	2.7 	3.0 	3.3 	4.0 	1.8 	1.1 u	1.1 u	1.1 u
Y_GE25,M,NL32	6.1 	4.6 	3.8 	3.4 	2.5 	2.2 	2.2 	3.1 	4.3 	3.7 	3.5 	2.2 	1.5 	2.6 	3.4 
Y_GE25,M,NL33	7.1 	5.7 	4.8 	4.1 	2.7 	2.1 	2.7 	3.4 	3.7 	3.7 	2.4 	2.1 	1.4 	1.5 	1.8 
Y_GE25,M,NL34	4.7 	2.4 u	2.0 u	2.2 u	: u	2.9 	: u	1.9 u	2.5 u	1.9 u	1.9 u	: u	: u	2.4 u	2.5 u
Y_GE25,M,NL4	6.0 	4.2 	3.4 	3.8 	3.0 	1.9 	2.1 	2.9 	3.5 	3.8 	3.0 	1.7 	1.1 	1.4 	1.5 
Y_GE25,M,NL41	5.9 	3.9 	3.3 	3.5 	2.5 	1.5 	1.8 	2.7 	3.1 	3.4 	2.7 	1.7 	1.0 	1.2 	1.2 u
Y_GE25,M,NL42	6.2 	4.8 	3.6 	4.6 	4.1 	2.8 	2.7 	3.4 	4.4 	4.8 	3.7 	1.5 u	1.5 u	1.7 u	2.0 u
Y_GE25,M,NO	2.5 	2.6 	2.5 	3.0 	2.5 	1.8 	1.7 	2.7 	3.4 	3.2 	3.3 	2.5 	2.5 	2.5 	1.7 
Y_GE25,M,NO0	2.5 	2.6 	2.5 	3.0 	2.5 	1.8 	1.7 	2.7 	3.4 	3.2 	3.3 	2.5 	2.5 	2.5 	1.7 
Y_GE25,M,NO01	2.9 	3.0 	3.0 	3.7 	3.1 	2.3 	1.9 	3.3 	4.2 	3.8 	3.7 	3.0 	2.5 	1.9 u	1.6 u
Y_GE25,M,NO02	1.8 	2.8 	2.7 	2.9 	2.0 u	1.6 u	1.4 u	2.1 u	3.0 	3.4 u	1.9 u	2.8 u	: u	2.8 u	: u
Y_GE25,M,NO03	3.2 	2.8 	2.6 	2.7 	2.8 	1.6 	2.3 	2.7 	3.4 	2.6 	3.6 	3.0 	2.5 	2.3 u	2.3 u
Y_GE25,M,NO04	2.4 	1.9 	1.5 	2.4 	2.1 	1.5 	1.2 u	2.1 	3.1 	3.8 	3.5 	1.6 u	2.6 u	3.2 u	2.1 u
Y_GE25,M,NO05	1.9 	1.9 	2.2 	2.8 	1.7 	1.5 	1.2 	1.9 	3.0 	2.7 	2.0 u	1.0 u	2.2 u	2.4 u	1.1 u
Y_GE25,M,NO06	2.0 	3.0 	2.5 	2.8 	3.1 	1.7 u	2.1 	3.0 	2.9 	2.5 u	3.3 u	3.2 u	2.2 u	2.3 u	: u
Y_GE25,M,NO07	2.1 	2.8 	2.9 	2.9 	2.2 	2.4 	1.6 u	3.5 	3.7 	2.8 u	4.3 u	3.1 u	3.8 u	2.9 u	2.3 u
Y_GE25,M,PL	8.1 	7.9 	7.4 	7.7 b	6.3 	5.4 	7.6 	10.9 	13.8 	15.5 	15.5 	15.9 	13.6 	11.8 	9.5 
Y_GE25,M,PL1	7.7 	7.7 	6.8 	6.8 	5.2 	4.8 	7.7 	10.8 	13.1 	15.3 	14.4 	14.7 	12.4 	10.8 	8.8 
Y_GE25,M,PL11	9.4 	9.2 	7.7 	7.6 	6.0 	5.1 	8.3 	12.3 	15.1 	16.8 	14.0 	14.6 	14.1 	12.4 	9.0 
Y_GE25,M,PL12	6.8 	6.9 	6.3 	6.4 	4.7 	4.7 	7.3 	10.1 	12.0 	14.5 	14.6 	14.8 	11.4 	9.8 	8.7 
Y_GE25,M,PL2	7.5 	7.3 	6.7 	6.7 	4.9 	4.2 	6.0 	9.9 	13.1 	12.9 	13.9 	12.8 	11.6 	10.6 	7.6 
Y_GE25,M,PL21	8.0 	7.4 	7.0 	7.0 	5.5 	3.5 	5.7 	10.5 	12.2 	13.1 	15.0 	11.4 	8.0 	8.8 	6.5 
Y_GE25,M,PL22	7.2 	7.3 	6.5 	6.4 	4.5 	4.7 	6.2 	9.4 	13.7 	12.7 	13.0 	13.8 	14.6 	12.2 	8.5 
Y_GE25,M,PL3	9.8 	9.4 	8.6 	8.9 	7.8 	6.7 	8.4 	10.6 	12.9 	14.0 	14.2 	14.3 	12.6 	11.4 	9.6 
Y_GE25,M,PL31	8.1 	8.8 	8.3 	8.8 	8.2 	7.2 	8.2 	10.2 	12.2 	13.9 	12.7 	13.1 	10.8 	11.0 	7.7 
Y_GE25,M,PL32	11.6 	10.0 	8.8 	8.4 	7.2 	6.5 	7.5 	10.1 	12.4 	12.2 	14.6 	15.5 	12.9 	11.6 	9.8 
Y_GE25,M,PL33	10.9 	10.9 	9.7 	9.8 	9.7 	7.4 	10.4 	13.1 	16.4 	18.1 	15.5 	14.3 	16.7 	12.4 	11.1 
Y_GE25,M,PL34	8.4 	7.6 	7.5 	9.1 	5.7 u	5.2 u	7.8 	9.0 	10.6 	12.1 	14.9 	14.5 	11.3 	10.9 	11.1 
Y_GE25,M,PL4	6.5 	6.4 	7.1 	8.0 	6.5 	5.1 	6.8 	10.6 	13.9 	15.7 	15.5 	17.0 	14.6 	11.2 	9.3 
Y_GE25,M,PL41	5.4 	5.2 	5.7 	6.3 	4.7 	3.8 	5.4 	8.3 	11.2 	12.2 	11.0 	14.1 	13.1 	8.3 	6.0 
Y_GE25,M,PL42	8.6 	9.2 	9.9 	11.3 	8.8 	8.1 	9.6 	15.1 	18.2 	20.7 	22.2 	20.5 	16.5 	14.4 	13.0 
Y_GE25,M,PL43	7.1 	6.8 	7.8 	8.9 	8.5 	5.0 u	7.6 	11.4 	16.0 	19.9 	20.0 	21.0 	16.4 	16.1 	13.9 
Y_GE25,M,PL5	8.6 	8.7 	8.6 	9.1 	7.9 	6.5 	9.7 	13.8 	17.0 	20.1 	20.8 	21.4 	17.0 	15.7 	10.9 
Y_GE25,M,PL51	8.9 	9.1 	9.1 	9.6 	7.9 	7.0 	10.4 	15.0 	18.6 	21.8 	22.7 	23.2 	18.4 	18.7 	11.7 
Y_GE25,M,PL52	7.4 u	7.4 u	7.2 u	7.6 	7.8 	4.9 u	7.5 	10.1 	12.0 	14.7 	15.2 	16.7 	13.9 	8.2 u	8.7 
Y_GE25,M,PL6	8.8 	7.8 	7.1 	7.8 	6.7 	5.6 	8.0 	11.4 	14.9 	17.8 	17.7 	18.6 	16.0 	13.6 	12.2 
Y_GE25,M,PL61	9.0 	8.3 	7.9 	8.0 	8.6 	7.6 	8.7 	12.3 	15.2 	18.8 	18.9 	19.4 	17.8 	13.3 	11.2 
Y_GE25,M,PL62	9.2 	8.3 	6.5 	7.7 	6.4 	5.3 	7.7 	11.4 	16.1 	18.4 	19.7 	23.2 	16.0 	16.7 	16.9 
Y_GE25,M,PL63	8.3 	7.1 	6.6 	7.7 	5.0 	3.9 	7.5 	10.4 	13.8 	16.3 	15.1 	14.7 	13.9 	11.5 	10.1 
Y_GE25,M,PT	14.5 	13.9 	11.0 b	8.8 	8.0 	5.8 	5.9 	5.6 	5.9 	4.8 	4.5 	3.1 	2.4 	2.7 	3.7 
Y_GE25,M,PT1	14.4 	13.8 	11.0 	8.9 	8.0 	5.9 	6.0 	5.7 	6.0 	4.9 	4.6 	3.1 	2.4 	2.7 	3.7 
Y_GE25,M,PT11	14.9 	13.9 	10.7 	9.7 	8.7 	6.7 	6.3 	6.1 	6.6 	5.9 	4.9 	2.9 	2.5 	2.8 	3.8 
Y_GE25,M,PT15	16.7 	17.2 	14.6 	12.0 	8.2 	4.5 	5.1 	: u	4.3 	: u	: u	: u	: u	: u	: u
Y_GE25,M,PT16	10.2 	9.4 	8.2 	6.1 	6.0 	3.7 	3.3 	3.8 	3.6 	2.8 	2.4 	1.7 	1.4 	: u	1.8 
Y_GE25,M,PT17	17.1 	17.3 	13.5 	10.0 	8.9 	7.0 	8.4 	7.1 	7.6 	5.8 	6.5 	4.7 	3.4 	4.5 	5.6 
Y_GE25,M,PT18	14.2 	13.3 	10.4 	8.9 	8.5 	6.1 	5.3 	6.9 	6.5 	4.3 	4.1 	: u	: u	: u	4.3 
Y_GE25,M,PT2	16.6 	13.7 	9.8 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Y_GE25,M,PT20	16.6 	13.7 	9.8 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Y_GE25,M,PT3	17.1 	16.9 	12.7 	7.7 	7.7 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Y_GE25,M,PT30	17.1 	16.9 	12.7 	7.7 	7.7 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Y_GE25,M,RO	6.5 	6.1 	6.3 	6.3 	6.1 	5.3 	5.6 	6.6 	6.0 	6.8 	5.8 	6.6 b	5.5 	5.7 	5.0 
Y_GE25,M,RO1	5.3 	5.6 	6.5 	7.3 	7.3 	5.8 	5.7 	6.4 	5.9 	6.1 	4.9 	6.9 	5.6 	5.8 	5.4 
Y_GE25,M,RO11	3.0 	3.8 	4.2 	6.1 	4.9 	3.7 	3.8 	4.8 	4.6 	5.0 	5.0 	6.5 	6.7 	5.8 	5.3 
Y_GE25,M,RO12	7.9 	7.7 	9.0 	8.7 	9.8 	7.9 	7.6 	8.2 	7.4 	7.3 	4.9 	7.4 	4.3 	5.9 	5.5 
Y_GE25,M,RO2	6.3 	6.1 	6.0 	6.2 	6.0 	5.3 	5.4 	6.8 	5.8 	6.3 	5.3 	6.7 	5.7 	6.3 	5.9 
Y_GE25,M,RO21	4.4 	4.2 	4.2 	5.5 	5.7 	4.4 	4.6 	6.0 	5.1 	4.8 	4.4 	5.6 	4.6 	5.3 	5.5 
Y_GE25,M,RO22	9.0 	8.8 	8.4 	7.1 	6.2 	6.6 	6.5 	7.7 	6.8 	8.3 	6.4 	7.9 	7.2 	7.7 	6.3 
Y_GE25,M,RO3	7.9 	7.1 	6.4 	5.2 	5.1 	4.5 	5.6 	6.4 	6.8 	7.7 	7.4 	8.0 	6.1 	5.3 	3.8 
Y_GE25,M,RO31	8.0 	8.0 	7.9 	6.1 	6.3 	5.5 	7.0 	8.0 	7.5 	8.4 	7.6 	8.2 	4.7 	5.0 	3.9 
Y_GE25,M,RO32	7.7 	5.7 	4.3 	4.0 	3.3 	2.9 	3.5 	4.1 	5.7 	6.6 	7.1 	7.5 	8.7 	5.8 	3.5 
Y_GE25,M,RO4	6.2 	5.6 	6.3 	6.7 	6.5 	5.7 	5.7 	6.6 	5.5 	6.9 	5.6 	4.2 	4.4 	5.4 	4.7 
Y_GE25,M,RO41	7.9 	7.1 	7.3 	7.8 	7.0 	6.3 	6.3 	6.8 	5.3 	7.1 	5.0 	3.5 	3.8 	4.1 	3.7 
Y_GE25,M,RO42	4.2 	3.7 	5.0 	5.3 	5.9 	5.0 	4.9 	6.3 	5.8 	6.8 	6.5 	5.1 	5.2 	7.2 	6.0 
Y_GE25,M,SE	5.8 	5.8 	5.6 	6.2 	6.2 	4.0 	4.1 	5.0 	5.9 b	5.6 	4.8 	4.3 	4.0 	5.4 	7.3 
Y_GE25,M,SE1	5.5 	5.4 	5.1 	5.9 	5.8 	3.7 	4.0 	5.0 	6.0 	5.0 	4.5 	3.8 	3.0 	4.1 	5.4 
Y_GE25,M,SE11	4.9 	4.9 	4.5 	5.2 	5.1 	3.5 	3.6 	4.9 	6.0 	4.3 	4.6 	3.3 	2.4 	3.6 	4.5 
Y_GE25,M,SE12	6.3 	6.3 	5.9 	6.8 	6.8 	4.0 	4.5 	5.1 	6.1 	5.9 	4.4 	4.4 	3.8 	4.8 	6.5 
Y_GE25,M,SE2	6.1 	6.1 	5.7 	6.2 	6.2 	3.9 	3.9 	4.6 	5.2 	5.6 	4.5 	4.0 	4.0 	5.0 	6.9 
Y_GE25,M,SE21	4.6 	5.2 	4.9 	6.1 	6.2 	2.6 	3.1 	4.2 	4.2 	4.0 	2.8 	2.6 	3.0 	: u	6.7 
Y_GE25,M,SE22	7.7 	7.1 	6.7 	6.1 	5.9 	4.8 	4.6 	5.1 	6.2 	7.7 	5.6 	4.5 	5.5 	5.4 	7.4 
Y_GE25,M,SE23	5.5 	5.8 	5.3 	6.3 	6.3 	3.9 	3.8 	4.4 	4.9 	4.8 	4.5 	4.3 	3.5 	5.5 	6.6 
Y_GE25,M,SE3	5.9 	6.1 	6.2 	7.1 	6.9 	4.5 	4.7 	6.1 	7.5 	6.7 	6.4 	5.8 	6.1 	8.7 	11.7 
Y_GE25,M,SE31	6.1 	6.2 	6.7 	6.6 	6.9 	4.0 	4.3 	5.7 	7.6 	6.9 	6.6 	5.2 	5.1 	7.2 	11.5 
Y_GE25,M,SE32	5.4 	6.9 	5.9 	7.3 	6.7 	4.4 	4.0 	6.2 	8.2 	6.3 	5.2 	6.3 	7.3 	: u	: u
Y_GE25,M,SE33	5.9 	5.3 	5.7 	7.8 	7.0 	5.5 	5.6 	6.7 	6.9 	6.7 	7.0 	6.2 	6.8 	10.9 	14.2 
Y_GE25,M,SI	8.5 	7.3 	7.5 	6.5 	5.0 	3.2 	3.3 	4.0 	5.0 	5.0 	5.2 	4.6 	4.2 	5.7 	5.8 
Y_GE25,M,SI0	8.5 	7.3 	7.5 	6.5 	5.0 	3.2 	3.3 	4.0 	5.0 	5.0 	5.2 	4.6 	4.2 	5.7 	5.8 
Y_GE25,M,SI01	9.2 	8.1 	7.9 	6.8 	5.2 	3.6 	3.6 	4.5 	5.6 	5.6 	6.1 	5.0 	4.8 	: 	: 
Y_GE25,M,SI02	7.7 	6.4 	7.0 	6.2 	4.7 	2.8 	2.9 	3.6 	4.3 	4.2 u	4.2 u	4.2 u	3.5 u	: 	: 
Y_GE25,M,SK	11.9 	11.4 	11.5 b	12.0 	9.5 	7.1 	8.5 	10.4 	13.3 	15.1 	14.0 	15.1 	16.0 	15.7 	12.7 
Y_GE25,M,SK0	11.9 	11.4 	11.5 	12.0 	9.5 	7.1 	8.5 	10.4 	13.3 	15.1 	14.0 	15.1 	16.0 	15.7 	12.7 
Y_GE25,M,SK01	5.2 	4.8 	5.8 	6.4 	4.6 	3.0 	3.3 	4.2 	3.7 	6.1 	4.0 	6.7 	5.4 	5.7 	5.1 
Y_GE25,M,SK02	8.9 	8.4 	8.2 	9.7 	7.1 	4.0 	6.1 	7.5 	10.3 	10.7 	13.0 	13.3 	15.1 	14.4 	10.5 
Y_GE25,M,SK03	15.1 	13.9 	13.8 	13.8 	11.6 	10.5 	11.3 	12.2 	15.5 	18.8 	17.4 	18.3 	17.1 	16.3 	15.4 
Y_GE25,M,SK04	15.7 	15.6 	16.2 	15.8 	12.8 	9.9 	11.6 	15.2 	19.3 	21.3 	16.9 	18.4 	20.8 	21.5 	16.6 
Y_GE25,M,TR	6.6 	6.4 	6.9 	8.7 	10.5 	7.9 	7.1 	7.1 	: 	: 	: 	: 	: 	: 	: 
Y_GE25,M,TR1	8.0 	8.4 	8.9 	11.2 	13.3 	8.3 	7.5 	8.7 	: 	: 	: 	: 	: 	: 	: 
Y_GE25,M,TR10	8.0 	8.4 	8.9 	11.2 	13.3 	8.3 	7.5 	8.7 	: 	: 	: 	: 	: 	: 	: 
Y_GE25,M,TR2	4.1 	3.3 	4.0 	5.3 	6.4 	5.6 	3.6 	4.2 	: 	: 	: 	: 	: 	: 	: 
Y_GE25,M,TR21	4.1 	3.5 	4.8 	5.6 	7.2 	6.7 	4.6 	4.8 	: 	: 	: 	: 	: 	: 	: 
Y_GE25,M,TR22	4.0 	3.1 	3.1 	5.1 	5.5 	4.4 	2.7 	3.6 	: 	: 	: 	: 	: 	: 	: 
Y_GE25,M,TR3	6.3 	6.2 	6.5 	8.1 	10.2 	7.3 	6.2 	5.9 	: 	: 	: 	: 	: 	: 	: 
Y_GE25,M,TR31	9.3 	9.2 	9.2 	10.3 	12.3 	8.5 	7.1 	8.3 	: 	: 	: 	: 	: 	: 	: 
Y_GE25,M,TR32	4.5 	5.1 	5.6 	7.7 	9.6 	7.5 	6.3 	3.9 	: 	: 	: 	: 	: 	: 	: 
Y_GE25,M,TR33	3.8 	3.2 	3.4 	5.3 	8.0 	5.7 	4.8 	4.8 	: 	: 	: 	: 	: 	: 	: 
Y_GE25,M,TR4	4.9 	5.3 	6.3 	7.9 	10.3 	7.2 	6.4 	6.4 	: 	: 	: 	: 	: 	: 	: 
Y_GE25,M,TR41	4.0 	4.4 	4.7 	7.4 	10.4 	7.3 	5.8 	5.1 	: 	: 	: 	: 	: 	: 	: 
Y_GE25,M,TR42	5.9 	6.3 	7.9 	8.5 	10.1 	7.1 	7.0 	7.9 	: 	: 	: 	: 	: 	: 	: 
Y_GE25,M,TR5	4.8 	4.9 	5.6 	7.2 	8.5 	7.1 	6.7 	7.4 	: 	: 	: 	: 	: 	: 	: 
Y_GE25,M,TR51	5.6 	5.5 	6.2 	8.0 	9.2 	7.7 	6.8 	7.9 	: 	: 	: 	: 	: 	: 	: 
Y_GE25,M,TR52	3.0 	3.6 	4.1 	5.4 	7.0 	5.9 	6.5 	6.2 	: 	: 	: 	: 	: 	: 	: 
Y_GE25,M,TR6	7.6 	6.8 	7.7 	10.2 	12.9 	10.3 	8.1 	8.9 	: 	: 	: 	: 	: 	: 	: 
